pileup 0: 39 reads at tid = 16, pos = 7674125
0	M03848:190:000000000-ARTHA:1:1101:12192:15838	0	A
1	M03848:190:000000000-ARTHA:1:1101:8140:10275	0	A
2	M03848:190:000000000-ARTHA:1:1102:15576:6453	0	A
3	M03848:190:000000000-ARTHA:1:1102:26338:14680	0	A
4	M03848:190:000000000-ARTHA:1:1103:14834:9550	0	A
5	M03848:190:000000000-ARTHA:1:1106:24831:14641	0	A
6	M03848:190:000000000-ARTHA:1:1108:22031:16230	0	A
7	M03848:190:000000000-ARTHA:1:1112:10857:21897	0	A
8	M03848:190:000000000-ARTHA:1:1112:12863:3081	0	A
9	M03848:190:000000000-ARTHA:1:1113:11948:10312	0	A
10	M03848:190:000000000-ARTHA:1:1115:10077:15209	0	A
11	M03848:190:000000000-ARTHA:1:1115:11976:13597	0	A
12	M03848:190:000000000-ARTHA:1:1117:20891:2812	0	A
13	M03848:190:000000000-ARTHA:1:1118:19480:3365	0	A
14	M03848:190:000000000-ARTHA:1:1118:6651:14918	0	A
15	M03848:190:000000000-ARTHA:1:1119:10111:17584	0	A
16	M03848:190:000000000-ARTHA:1:1119:25025:8704	0	A
17	M03848:190:000000000-ARTHA:1:2101:11557:16156	0	A
18	M03848:190:000000000-ARTHA:1:2101:8504:4070	0	A
19	M03848:190:000000000-ARTHA:1:2102:15136:17933	0	A
20	M03848:190:000000000-ARTHA:1:2104:18792:21482	0	A
21	M03848:190:000000000-ARTHA:1:2104:6356:19864	0	A
22	M03848:190:000000000-ARTHA:1:2107:11478:4997	0	A
23	M03848:190:000000000-ARTHA:1:2107:18033:10252	0	A
24	M03848:190:000000000-ARTHA:1:2108:19145:9535	0	A
25	M03848:190:000000000-ARTHA:1:2108:9487:24985	0	A
26	M03848:190:000000000-ARTHA:1:2109:14586:2046	0	A
27	M03848:190:000000000-ARTHA:1:2111:15399:2804	0	A
28	M03848:190:000000000-ARTHA:1:2111:23263:9128	0	A
29	M03848:190:000000000-ARTHA:1:2112:18209:24396	0	A
30	M03848:190:000000000-ARTHA:1:2114:24691:20296	0	A
31	M03848:190:000000000-ARTHA:1:2114:5208:20406	0	A
32	M03848:190:000000000-ARTHA:1:2115:8031:14993	0	A
33	M03848:190:000000000-ARTHA:1:2116:10563:19948	0	A
34	M03848:190:000000000-ARTHA:1:2116:14270:5649	0	A
35	M03848:190:000000000-ARTHA:1:2117:17103:9030	0	A
36	M03848:190:000000000-ARTHA:1:2117:22785:18687	0	A
37	M03848:190:000000000-ARTHA:1:2118:14127:21478	0	A
38	M03848:190:000000000-ARTHA:1:2119:26543:12342	0	A
pileup 1: 75 reads at tid = 16, pos = 7674126
0	M03848:190:000000000-ARTHA:1:1101:12192:15838	1	A
1	M03848:190:000000000-ARTHA:1:1101:8140:10275	1	A
2	M03848:190:000000000-ARTHA:1:1102:15576:6453	1	A
3	M03848:190:000000000-ARTHA:1:1102:26338:14680	1	A
4	M03848:190:000000000-ARTHA:1:1103:14834:9550	1	A
5	M03848:190:000000000-ARTHA:1:1106:24831:14641	1	A
6	M03848:190:000000000-ARTHA:1:1108:22031:16230	1	A
7	M03848:190:000000000-ARTHA:1:1112:10857:21897	1	A
8	M03848:190:000000000-ARTHA:1:1112:12863:3081	1	A
9	M03848:190:000000000-ARTHA:1:1113:11948:10312	1	A
10	M03848:190:000000000-ARTHA:1:1115:10077:15209	1	A
11	M03848:190:000000000-ARTHA:1:1115:11976:13597	1	A
12	M03848:190:000000000-ARTHA:1:1117:20891:2812	1	A
13	M03848:190:000000000-ARTHA:1:1118:19480:3365	1	A
14	M03848:190:000000000-ARTHA:1:1118:6651:14918	1	A
15	M03848:190:000000000-ARTHA:1:1119:10111:17584	1	A
16	M03848:190:000000000-ARTHA:1:1119:25025:8704	1	A
17	M03848:190:000000000-ARTHA:1:2101:11557:16156	1	A
18	M03848:190:000000000-ARTHA:1:2101:8504:4070	1	A
19	M03848:190:000000000-ARTHA:1:2102:15136:17933	1	A
20	M03848:190:000000000-ARTHA:1:2104:18792:21482	1	A
21	M03848:190:000000000-ARTHA:1:2104:6356:19864	1	A
22	M03848:190:000000000-ARTHA:1:2107:11478:4997	1	A
23	M03848:190:000000000-ARTHA:1:2107:18033:10252	1	A
24	M03848:190:000000000-ARTHA:1:2108:19145:9535	1	A
25	M03848:190:000000000-ARTHA:1:2108:9487:24985	1	A
26	M03848:190:000000000-ARTHA:1:2109:14586:2046	1	A
27	M03848:190:000000000-ARTHA:1:2111:15399:2804	1	A
28	M03848:190:000000000-ARTHA:1:2111:23263:9128	1	A
29	M03848:190:000000000-ARTHA:1:2112:18209:24396	1	A
30	M03848:190:000000000-ARTHA:1:2114:24691:20296	1	A
31	M03848:190:000000000-ARTHA:1:2114:5208:20406	1	A
32	M03848:190:000000000-ARTHA:1:2115:8031:14993	1	A
33	M03848:190:000000000-ARTHA:1:2116:10563:19948	1	A
34	M03848:190:000000000-ARTHA:1:2116:14270:5649	1	A
35	M03848:190:000000000-ARTHA:1:2117:17103:9030	1	A
36	M03848:190:000000000-ARTHA:1:2117:22785:18687	1	A
37	M03848:190:000000000-ARTHA:1:2118:14127:21478	1	A
38	M03848:190:000000000-ARTHA:1:2119:26543:12342	1	A
39	M03848:190:000000000-ARTHA:1:1101:15208:6904	0	A
40	M03848:190:000000000-ARTHA:1:1104:12990:19227	0	A
41	M03848:190:000000000-ARTHA:1:1105:12193:18391	0	A
42	M03848:190:000000000-ARTHA:1:1106:17328:19637	0	A
43	M03848:190:000000000-ARTHA:1:1107:23804:4853	0	A
44	M03848:190:000000000-ARTHA:1:1109:21641:9161	0	A
45	M03848:190:000000000-ARTHA:1:1109:24381:20024	0	A
46	M03848:190:000000000-ARTHA:1:1109:7629:16390	0	A
47	M03848:190:000000000-ARTHA:1:1109:7999:7984	0	A
48	M03848:190:000000000-ARTHA:1:1110:11170:17585	0	A
49	M03848:190:000000000-ARTHA:1:1112:17456:24864	0	A
50	M03848:190:000000000-ARTHA:1:1113:11873:12729	0	A
51	M03848:190:000000000-ARTHA:1:1113:9521:23150	0	A
52	M03848:190:000000000-ARTHA:1:1114:6698:5451	0	A
53	M03848:190:000000000-ARTHA:1:1118:19865:12753	0	A
54	M03848:190:000000000-ARTHA:1:1118:4847:17789	0	A
55	M03848:190:000000000-ARTHA:1:1119:15183:5346	0	A
56	M03848:190:000000000-ARTHA:1:1119:6080:13245	0	A
57	M03848:190:000000000-ARTHA:1:2102:10949:20337	0	A
58	M03848:190:000000000-ARTHA:1:2102:21602:18570	0	A
59	M03848:190:000000000-ARTHA:1:2105:22980:16239	0	A
60	M03848:190:000000000-ARTHA:1:2105:3401:13376	0	A
61	M03848:190:000000000-ARTHA:1:2107:13741:15005	0	A
62	M03848:190:000000000-ARTHA:1:2108:12875:22830	0	A
63	M03848:190:000000000-ARTHA:1:2108:13620:5241	0	A
64	M03848:190:000000000-ARTHA:1:2108:14432:4231	0	A
65	M03848:190:000000000-ARTHA:1:2110:23322:10297	0	A
66	M03848:190:000000000-ARTHA:1:2111:10773:24235	0	A
67	M03848:190:000000000-ARTHA:1:2111:17703:23451	0	A
68	M03848:190:000000000-ARTHA:1:2111:22339:10000	0	A
69	M03848:190:000000000-ARTHA:1:2114:10989:4691	0	A
70	M03848:190:000000000-ARTHA:1:2114:24509:13940	0	A
71	M03848:190:000000000-ARTHA:1:2114:25594:5731	0	A
72	M03848:190:000000000-ARTHA:1:2116:19611:9041	0	A
73	M03848:190:000000000-ARTHA:1:2117:12025:6709	0	A
74	M03848:190:000000000-ARTHA:1:2118:7551:17279	0	A
pileup 2: 78 reads at tid = 16, pos = 7674127
0	M03848:190:000000000-ARTHA:1:1101:12192:15838	2	G
1	M03848:190:000000000-ARTHA:1:1101:8140:10275	2	G
2	M03848:190:000000000-ARTHA:1:1102:15576:6453	2	G
3	M03848:190:000000000-ARTHA:1:1102:26338:14680	2	G
4	M03848:190:000000000-ARTHA:1:1103:14834:9550	2	G
5	M03848:190:000000000-ARTHA:1:1106:24831:14641	2	G
6	M03848:190:000000000-ARTHA:1:1108:22031:16230	2	G
7	M03848:190:000000000-ARTHA:1:1112:10857:21897	2	G
8	M03848:190:000000000-ARTHA:1:1112:12863:3081	2	G
9	M03848:190:000000000-ARTHA:1:1113:11948:10312	2	G
10	M03848:190:000000000-ARTHA:1:1115:10077:15209	2	G
11	M03848:190:000000000-ARTHA:1:1115:11976:13597	2	G
12	M03848:190:000000000-ARTHA:1:1117:20891:2812	2	G
13	M03848:190:000000000-ARTHA:1:1118:19480:3365	2	G
14	M03848:190:000000000-ARTHA:1:1118:6651:14918	2	G
15	M03848:190:000000000-ARTHA:1:1119:10111:17584	2	G
16	M03848:190:000000000-ARTHA:1:1119:25025:8704	2	G
17	M03848:190:000000000-ARTHA:1:2101:11557:16156	2	G
18	M03848:190:000000000-ARTHA:1:2101:8504:4070	2	G
19	M03848:190:000000000-ARTHA:1:2102:15136:17933	2	G
20	M03848:190:000000000-ARTHA:1:2104:18792:21482	2	G
21	M03848:190:000000000-ARTHA:1:2104:6356:19864	2	G
22	M03848:190:000000000-ARTHA:1:2107:11478:4997	2	G
23	M03848:190:000000000-ARTHA:1:2107:18033:10252	2	G
24	M03848:190:000000000-ARTHA:1:2108:19145:9535	2	G
25	M03848:190:000000000-ARTHA:1:2108:9487:24985	2	G
26	M03848:190:000000000-ARTHA:1:2109:14586:2046	2	G
27	M03848:190:000000000-ARTHA:1:2111:15399:2804	2	G
28	M03848:190:000000000-ARTHA:1:2111:23263:9128	2	G
29	M03848:190:000000000-ARTHA:1:2112:18209:24396	2	G
30	M03848:190:000000000-ARTHA:1:2114:24691:20296	2	G
31	M03848:190:000000000-ARTHA:1:2114:5208:20406	2	G
32	M03848:190:000000000-ARTHA:1:2115:8031:14993	2	G
33	M03848:190:000000000-ARTHA:1:2116:10563:19948	2	G
34	M03848:190:000000000-ARTHA:1:2116:14270:5649	2	G
35	M03848:190:000000000-ARTHA:1:2117:17103:9030	2	G
36	M03848:190:000000000-ARTHA:1:2117:22785:18687	2	G
37	M03848:190:000000000-ARTHA:1:2118:14127:21478	2	G
38	M03848:190:000000000-ARTHA:1:2119:26543:12342	2	G
39	M03848:190:000000000-ARTHA:1:1101:15208:6904	1	G
40	M03848:190:000000000-ARTHA:1:1104:12990:19227	1	G
41	M03848:190:000000000-ARTHA:1:1105:12193:18391	1	G
42	M03848:190:000000000-ARTHA:1:1106:17328:19637	1	G
43	M03848:190:000000000-ARTHA:1:1107:23804:4853	1	G
44	M03848:190:000000000-ARTHA:1:1109:21641:9161	1	G
45	M03848:190:000000000-ARTHA:1:1109:24381:20024	1	G
46	M03848:190:000000000-ARTHA:1:1109:7629:16390	1	G
47	M03848:190:000000000-ARTHA:1:1109:7999:7984	1	G
48	M03848:190:000000000-ARTHA:1:1110:11170:17585	1	G
49	M03848:190:000000000-ARTHA:1:1112:17456:24864	1	G
50	M03848:190:000000000-ARTHA:1:1113:11873:12729	1	G
51	M03848:190:000000000-ARTHA:1:1113:9521:23150	1	G
52	M03848:190:000000000-ARTHA:1:1114:6698:5451	1	G
53	M03848:190:000000000-ARTHA:1:1118:19865:12753	1	G
54	M03848:190:000000000-ARTHA:1:1118:4847:17789	1	G
55	M03848:190:000000000-ARTHA:1:1119:15183:5346	1	G
56	M03848:190:000000000-ARTHA:1:1119:6080:13245	1	G
57	M03848:190:000000000-ARTHA:1:2102:10949:20337	1	G
58	M03848:190:000000000-ARTHA:1:2102:21602:18570	1	G
59	M03848:190:000000000-ARTHA:1:2105:22980:16239	1	G
60	M03848:190:000000000-ARTHA:1:2105:3401:13376	1	G
61	M03848:190:000000000-ARTHA:1:2107:13741:15005	1	G
62	M03848:190:000000000-ARTHA:1:2108:12875:22830	1	G
63	M03848:190:000000000-ARTHA:1:2108:13620:5241	1	G
64	M03848:190:000000000-ARTHA:1:2108:14432:4231	1	G
65	M03848:190:000000000-ARTHA:1:2110:23322:10297	1	G
66	M03848:190:000000000-ARTHA:1:2111:10773:24235	1	G
67	M03848:190:000000000-ARTHA:1:2111:17703:23451	1	G
68	M03848:190:000000000-ARTHA:1:2111:22339:10000	1	G
69	M03848:190:000000000-ARTHA:1:2114:10989:4691	1	G
70	M03848:190:000000000-ARTHA:1:2114:24509:13940	1	G
71	M03848:190:000000000-ARTHA:1:2114:25594:5731	1	G
72	M03848:190:000000000-ARTHA:1:2116:19611:9041	1	G
73	M03848:190:000000000-ARTHA:1:2117:12025:6709	1	G
74	M03848:190:000000000-ARTHA:1:2118:7551:17279	1	G
75	M03848:190:000000000-ARTHA:1:1101:17926:19333	0	G
76	M03848:190:000000000-ARTHA:1:1113:23919:12359	0	G
77	M03848:190:000000000-ARTHA:1:2104:24907:3442	0	G
pileup 3: 137 reads at tid = 16, pos = 7674128
0	M03848:190:000000000-ARTHA:1:1101:12192:15838	3	C
1	M03848:190:000000000-ARTHA:1:1101:8140:10275	3	C
2	M03848:190:000000000-ARTHA:1:1102:15576:6453	3	C
3	M03848:190:000000000-ARTHA:1:1102:26338:14680	3	C
4	M03848:190:000000000-ARTHA:1:1103:14834:9550	3	C
5	M03848:190:000000000-ARTHA:1:1106:24831:14641	3	C
6	M03848:190:000000000-ARTHA:1:1108:22031:16230	3	C
7	M03848:190:000000000-ARTHA:1:1112:10857:21897	3	C
8	M03848:190:000000000-ARTHA:1:1112:12863:3081	3	C
9	M03848:190:000000000-ARTHA:1:1113:11948:10312	3	C
10	M03848:190:000000000-ARTHA:1:1115:10077:15209	3	C
11	M03848:190:000000000-ARTHA:1:1115:11976:13597	3	C
12	M03848:190:000000000-ARTHA:1:1117:20891:2812	3	C
13	M03848:190:000000000-ARTHA:1:1118:19480:3365	3	C
14	M03848:190:000000000-ARTHA:1:1118:6651:14918	3	C
15	M03848:190:000000000-ARTHA:1:1119:10111:17584	3	C
16	M03848:190:000000000-ARTHA:1:1119:25025:8704	3	C
17	M03848:190:000000000-ARTHA:1:2101:11557:16156	3	C
18	M03848:190:000000000-ARTHA:1:2101:8504:4070	3	C
19	M03848:190:000000000-ARTHA:1:2102:15136:17933	3	C
20	M03848:190:000000000-ARTHA:1:2104:18792:21482	3	C
21	M03848:190:000000000-ARTHA:1:2104:6356:19864	3	C
22	M03848:190:000000000-ARTHA:1:2107:11478:4997	3	C
23	M03848:190:000000000-ARTHA:1:2107:18033:10252	3	C
24	M03848:190:000000000-ARTHA:1:2108:19145:9535	3	C
25	M03848:190:000000000-ARTHA:1:2108:9487:24985	3	C
26	M03848:190:000000000-ARTHA:1:2109:14586:2046	3	C
27	M03848:190:000000000-ARTHA:1:2111:15399:2804	3	C
28	M03848:190:000000000-ARTHA:1:2111:23263:9128	3	C
29	M03848:190:000000000-ARTHA:1:2112:18209:24396	3	C
30	M03848:190:000000000-ARTHA:1:2114:24691:20296	3	C
31	M03848:190:000000000-ARTHA:1:2114:5208:20406	3	C
32	M03848:190:000000000-ARTHA:1:2115:8031:14993	3	C
33	M03848:190:000000000-ARTHA:1:2116:10563:19948	3	C
34	M03848:190:000000000-ARTHA:1:2116:14270:5649	3	C
35	M03848:190:000000000-ARTHA:1:2117:17103:9030	3	C
36	M03848:190:000000000-ARTHA:1:2117:22785:18687	3	C
37	M03848:190:000000000-ARTHA:1:2118:14127:21478	3	C
38	M03848:190:000000000-ARTHA:1:2119:26543:12342	3	C
39	M03848:190:000000000-ARTHA:1:1101:15208:6904	2	C
40	M03848:190:000000000-ARTHA:1:1104:12990:19227	2	C
41	M03848:190:000000000-ARTHA:1:1105:12193:18391	2	C
42	M03848:190:000000000-ARTHA:1:1106:17328:19637	2	C
43	M03848:190:000000000-ARTHA:1:1107:23804:4853	2	C
44	M03848:190:000000000-ARTHA:1:1109:21641:9161	2	C
45	M03848:190:000000000-ARTHA:1:1109:24381:20024	2	C
46	M03848:190:000000000-ARTHA:1:1109:7629:16390	2	C
47	M03848:190:000000000-ARTHA:1:1109:7999:7984	2	C
48	M03848:190:000000000-ARTHA:1:1110:11170:17585	2	C
49	M03848:190:000000000-ARTHA:1:1112:17456:24864	2	C
50	M03848:190:000000000-ARTHA:1:1113:11873:12729	2	C
51	M03848:190:000000000-ARTHA:1:1113:9521:23150	2	C
52	M03848:190:000000000-ARTHA:1:1114:6698:5451	2	C
53	M03848:190:000000000-ARTHA:1:1118:19865:12753	2	C
